fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-05-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","2,3","0,3",,"3,8",15:10,32,"5,6","17,2",21:40,,"838,6",21,"834,5",05
2018-05-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,6","0,0","1,2",04:30,"7,9",14:20,33,"3,9","12,8",00:40,,"838,9",11,"837,4",20
2018-05-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","2,8",03:40,"10,7",14:20,11,"1,9","7,5",13:50,,"837,9",00,"835,9",18
2018-05-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","3,1",05:00,"10,8",10:10,01,"2,5","9,7",15:30,,"836,5",Varias,"835,1",Varias
2018-05-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,4","0,0","3,4",04:40,"11,4",15:10,10,"1,9","6,4",10:20,,"838,0",21,"834,9",04
2018-05-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","0,0","3,3",00:20,"12,4",11:30,33,"1,4","7,5",22:00,,"837,8",08,"836,2",Varias
2018-05-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,6","0,0","2,6",04:20,"12,5",14:10,11,"1,4","7,5",12:20,,"836,2",00,"832,1",24
2018-05-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,9","1,9","5,4",00:10,"14,4",10:00,22,"3,1","8,9",02:40,,"833,0",21,"830,4",04
2018-05-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,3","0,0","3,6",03:10,"13,0",14:00,32,"1,9","7,8",11:00,,"836,5",Varias,"832,3",Varias
2018-05-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","10,0","6,1",00:50,"13,5",11:50,32,"0,8","7,8",14:40,,"837,1",21,"835,1",05
2018-05-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,6","34,2","6,9",02:40,"14,2",15:10,13,"0,6","8,6",23:40,,"836,1",00,"834,4",17
2018-05-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,9","15,8","6,9",22:30,"10,9",04:00,13,"0,6","10,3",04:10,,"835,3",00,"831,8",17
2018-05-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","5,1","5,5",04:50,"10,2",11:00,28,"1,9","14,2",22:10,,"833,3",24,"830,4",04
2018-05-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","4,6","6,4",23:00,"13,1",12:30,25,"3,3","10,8",06:20,,"834,9",22,"832,5",04
2018-05-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,1","6,2",06:00,"9,9",12:30,03,"1,1","6,9",09:10,,"834,6",22,"833,1",04
2018-05-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","4,7","6,0",04:40,"11,7",18:00,27,"1,1","6,4",14:50,,"834,0",00,"831,4",13
2018-05-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,6","21,7","6,4",05:00,"10,7",14:50,08,"0,6","5,3",10:50,,"834,3",24,"830,8",03
2018-05-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","5,1",23:59,"11,0",16:40,24,"1,7","9,7",14:20,,"837,4",Varias,"833,4",03
2018-06-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,1","1,6","4,3",04:50,"11,9",17:10,14,"2,2","7,8",16:00,,"838,7",21,"836,5",03
2018-06-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","41,9","6,7",05:20,"14,3",14:00,26,"2,2","8,9",20:50,,"838,1",00,"835,3",Varias
2018-06-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,1","0,7","7,5",23:59,"14,7",13:30,23,"2,8","14,2",15:00,,"835,5",00,"832,2",24
2018-06-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","15,5","3,2",23:59,"9,8",12:30,35,"2,5","11,1",23:00,,"832,2",00,"830,4",18
2018-06-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,3","16,0","3,0",03:50,"7,6",13:30,08,"1,1","5,3",08:10,,"831,8",21,"829,8",02
2018-06-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","1,3","3,5",04:20,"12,0",14:50,36,"2,8","7,5",07:30,,"835,5",22,"831,0",02
2018-06-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","1,8","7,0",05:20,"12,5",14:20,22,"3,1","15,6",21:20,,"834,9",Varias,"833,4",Varias
2018-06-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,4","16,1","6,6",23:59,"12,3",12:50,28,"3,1","13,6",00:10,,"833,5",01,"830,0",19
2018-06-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,4","2,8","4,6",06:00,"10,3",13:40,29,"3,3","14,2",05:30,,"832,1",21,"829,9",03
2018-06-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","4,6","5,2",23:59,"9,3",10:20,27,"1,7","15,0",00:10,,"831,7",22,"830,0",05
2018-06-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","6,2","5,2",00:10,"11,1",16:30,27,"2,2","10,8",22:50,,"834,2",22,"830,5",Varias
2018-06-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,5","5,1",23:59,"9,3",14:40,26,"4,7","18,9",21:30,,"838,6",23,"832,2",04
2018-06-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,4","0,0","4,6",00:40,"10,1",17:00,28,"3,3","14,2",01:00,,"839,5",12,"838,0",04
2018-06-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,4","0,0","5,8",00:10,"14,9",16:30,32,"3,3","10,8",11:40,,"838,9",21,"837,1",04
2018-06-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","0,0","5,2",23:59,"14,9",15:20,35,"2,8","9,7",13:20,,"838,4",13,"837,1",07
2018-06-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,3","0,0","7,7",03:40,"16,9",14:40,33,"4,2","9,4",19:30,,"840,7",Varias,"836,0",06
2018-06-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","9,4",04:20,"16,5",13:50,27,"3,3","10,8",17:30,,"844,8",22,"839,4",03
2018-06-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,1","0,0","11,2",02:20,"17,0",15:10,32,"3,6","15,0",20:30,,"844,9",13,"843,3",04
2018-06-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","10,5",02:10,"19,2",10:00,99,"1,9","6,4",07:30,,"843,6",00,"840,0",24
2018-06-20,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
2018-06-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,6","0,0","13,1",23:59,"20,1",14:10,12,"1,4","6,4",11:40,,"842,7",21,"840,5",06
2018-06-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","8,7",23:59,"16,3",18:00,13,"1,1","4,4",09:30,,"842,5",00,"840,9",18
2018-06-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,6","0,0","8,7",00:20,"20,5",15:40,11,"1,4","5,3",11:20,,"841,3",00,"840,0",Varias
2018-06-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,4","0,0","10,5",02:50,"24,3",15:30,29,"1,9","5,8",11:00,,"840,4",22,"839,0",04
2018-06-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","12,6",05:00,"23,1",15:40,26,"1,9","9,4",23:59,,"840,7",22,"838,7",04
2018-06-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,0","19,3","12,6",20:30,"23,5",11:20,22,"2,2","12,2",22:40,,"842,5",21,"838,5",03
2018-06-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","1,4","11,0",04:30,"19,5",13:10,09,"1,9","8,6",15:00,,"840,0",00,"837,7",18
2018-06-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","9,2",23:59,"18,7",09:50,09,"1,9","7,2",10:30,,"837,9",00,"834,1",17
2018-06-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","2,9","8,9",00:20,"19,6",13:30,09,"2,2","12,2",17:40,,"834,2",00,"831,4",16
2018-06-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,6","26,0","9,6",13:10,"17,6",11:10,28,"1,9","13,6",13:30,,"832,3",23,"829,3",13
2018-07-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","15,0","8,6",23:20,"17,1",11:30,10,"1,7","13,9",19:30,,"834,5",21,"831,5",Varias
2018-07-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,4","0,1","9,2",06:30,"13,6",12:00,33,"2,5","16,4",06:50,,"837,3",23,"833,1",01
2018-07-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","9,6",23:59,"16,5",16:30,17,"1,4","11,9",03:00,,"838,1",Varias,"836,0",04
2018-07-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,9","4,1","8,3",23:59,"15,5",10:50,35,"1,9","10,0",16:30,,"839,2",24,"835,6",09
2018-07-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","0,3","7,0",04:50,"13,3",11:00,31,"1,7","8,3",00:50,,"841,9",22,"838,5",03
2018-07-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,4","6,8","6,6",05:20,"16,1",12:00,12,"1,4","5,8",11:30,,"841,8",22,"840,5",05
2018-07-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","10,1","9,3",04:50,"18,4",08:50,24,"1,4","10,6",00:10,,"841,8",19,"839,6",04
2018-07-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,9","11,2","9,9",00:10,"17,9",10:10,35,"0,6","10,0",15:50,,"843,3",Varias,"840,6",03
2018-07-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,4","0,0","9,2",23:59,"17,5",13:40,03,"3,1","8,1",10:40,,"843,3",Varias,"842,2",Varias
2018-07-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,1","0,0","7,7",05:10,"18,5",13:10,33,"0,8","7,2",17:10,,"842,2",00,"839,3",24
2018-07-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","16,5","7,8",04:20,"16,2",14:30,30,"1,1","13,1",10:50,,"839,4",Varias,"836,3",15
2018-07-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,3","0,4","8,9",03:30,"13,7",11:10,34,"1,1","7,2",06:00,,"839,4",22,"836,2",04
2018-07-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,6","5,1","9,2",00:30,"20,0",14:00,31,"1,7","13,3",19:20,,"841,0",21,"838,2",05
2018-07-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,3","0,0","9,9",02:40,"20,7",17:20,13,"1,9","9,7",16:10,,"839,1",Varias,"837,5",17
2018-07-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","2,5","10,4",23:59,"17,7",14:50,01,"1,7","11,9",16:30,,"838,7",23,"836,6",15
2018-07-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,2","9,7",05:20,"15,3",13:50,27,"3,1","10,0",09:00,,"841,3",21,"837,5",04
2018-07-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,6","0,0","8,8",03:00,"16,3",14:00,99,"2,2","7,8",Varias,,"840,6",00,"837,5",24
2018-07-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","10,5",04:10,"20,5",14:50,32,"1,7","11,7",09:50,,"838,4",22,"835,5",06
2018-07-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,4","10,3",22:00,"17,2",14:10,34,"2,8","12,5",15:40,,"838,7",21,"836,8",05
2018-07-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,4","0,5","7,3",23:50,"11,4",09:00,32,"5,6","10,6",20:10,,"838,3",Varias,"836,9",04
2018-07-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","0,7","6,1",03:40,"14,0",10:50,99,"1,7","6,7",Varias,,"837,4",00,"836,1",04
2018-07-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","0,0","7,6",02:20,"16,9",15:50,23,"2,5","7,5",14:30,,"839,2",Varias,"836,1",04
2018-07-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","0,0","9,4",00:10,"22,6",16:50,15,"3,3","9,4",14:10,,"839,1",00,"836,9",18
2018-07-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,7","0,1","11,7",03:40,"19,7",07:40,10,"1,7","5,8",10:40,,"838,7",Varias,"836,3",04
2018-07-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","0,0","9,8",04:00,"20,6",16:10,10,"1,9","5,8",14:00,,"838,3",00,"836,5",17
2018-07-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,6","0,1","12,8",23:59,"20,5",08:10,09,"2,5","8,1",12:40,,"837,5",21,"835,6",05
2018-07-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,4","0,0","11,0",03:40,"19,7",15:10,22,"2,5","11,7",14:10,,"836,6",00,"834,4",17
2018-07-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,7","0,0","10,6",03:40,"16,8",22:30,14,"1,9","10,0",23:00,,"836,9",Varias,"835,1",Varias
2018-07-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","12,0",23:59,"21,7",14:50,31,"3,1","20,8",04:40,,"838,7",22,"834,5",03
2018-07-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,7","0,0","11,8",00:10,"21,6",14:30,13,"1,7","12,2",16:40,,"839,2",24,"837,5",07
2018-07-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,6","1,0","10,6",03:40,"14,5",13:40,08,"1,9","6,1",13:10,,"840,8",22,"838,7",02
2018-08-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","9,8",05:40,"22,6",13:00,22,"1,4","7,8",11:40,,"842,0",Varias,"839,6",05
2018-08-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,4","0,0","12,3",02:00,"26,6",15:00,24,"1,1","6,4",08:50,,"843,6",22,"841,5",03
2018-08-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"21,4","0,0","17,4",03:40,"25,4",10:40,28,"2,8","8,9",18:40,,"844,8",22,"842,4",03
2018-08-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,8","0,0","13,8",23:59,"23,8",13:40,14,"1,4","5,8",12:00,,"844,3",Varias,"843,1",04
2018-08-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2","0,0","10,9",05:20,"23,5",14:20,12,"1,4","5,8",12:30,,"843,2",00,"840,8",18
2018-08-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"21,6","0,0","16,3",00:10,"27,0",12:50,11,"2,5","8,3",22:10,,"841,1",00,"836,4",24
2018-08-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,7","0,0","8,5",23:59,"20,9",00:40,10,"1,4","8,9",02:40,,"837,5",22,"834,2",03
2018-08-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","6,9",Varias,"18,6",13:40,36,"1,9","11,1",23:00,,"836,6",00,"833,4",19
2018-08-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","0,0","5,7",16:40,"11,9",11:30,34,"5,3","11,7",05:20,,"842,4",24,"834,2",00
2018-08-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,6","0,0","3,9",04:50,"17,2",13:40,10,"1,7","7,5",13:00,,"844,1",22,"841,7",02
2018-08-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","0,0","8,9",01:50,"23,2",15:00,14,"1,9","7,5",15:20,,"843,9",00,"840,3",24
2018-08-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,1","0,0","11,6",23:00,"22,6",12:40,15,"3,1","13,3",12:50,,"840,4",00,"835,6",18
2018-08-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","9,6",21:40,"16,8",15:40,35,"2,8","10,8",20:50,,"838,7",Varias,"835,3",05
2018-08-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","8,0",03:20,"17,5",15:50,03,"3,9","10,6",07:30,,"842,1",22,"838,4",01
2018-08-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","0,0","8,9",02:40,"21,5",13:30,09,"0,6","5,3",10:20,,"841,7",00,"838,6",24
2018-08-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","1,2","8,9",21:40,"19,8",08:30,33,"3,3","12,8",23:50,,"839,8",23,"837,2",05
2018-08-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,9","1,7","5,1",23:40,"10,7",10:40,32,"3,3","10,6",00:10,,"842,2",21,"839,3",00
2018-08-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","0,0","2,3",05:10,"17,3",15:10,27,"1,1","5,8",00:10,,"842,6",22,"840,8",04
2018-08-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","6,2",04:20,"20,2",13:30,01,"2,5","9,2",18:40,,"844,0",Varias,"841,7",05
2018-08-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0","0,0","9,4",03:20,"20,5",13:10,12,"1,4","6,7",13:10,,"843,6",00,"841,5",Varias
2018-08-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,9","0,0","10,1",04:30,"21,7",14:50,10,"1,4","5,8",12:10,,"841,6",00,"839,0",17
2018-08-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,1","0,2","12,4",02:00,"23,8",10:30,26,"1,7","6,1",08:30,,"841,0",22,"838,4",04
2018-08-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","0,0","8,3",23:50,"20,4",10:00,29,"2,5","10,0",18:40,,"841,7",Varias,"839,3",05
2018-08-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,1","0,0","6,3",23:40,"15,9",12:10,34,"2,5","9,4",03:50,,"841,6",10,"839,2",24
2018-08-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","0,2","4,8",05:50,"15,5",14:10,35,"1,4","7,2",17:10,,"839,4",00,"837,3",16
2018-08-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","6,5",03:10,"19,5",15:10,30,"1,7","6,4",05:10,,"838,3",Varias,"836,1",Varias
2018-08-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,5","0,0","10,8",05:40,"24,2",15:00,14,"1,1","11,7",14:30,,"839,2",Varias,"837,5",02
2018-08-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,6","0,0","11,2",23:59,"22,1",14:50,15,"2,5","13,6",11:30,,"838,9",00,"836,2",Varias
2018-08-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,2","9,6",01:40,"16,0",08:40,33,"3,1","6,7",07:40,,"842,4",22,"838,1",00
2018-08-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","7,7",06:00,"17,9",09:20,99,"1,1","7,8",23:50,,"842,2",00,"840,6",05
2018-08-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","9,2",03:10,"19,1",12:50,02,"2,2","8,9",16:20,,"842,2",21,"840,4",02
2018-09-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","9,8",03:00,"19,8",16:50,10,"1,1","6,7",11:30,,"841,9",09,"840,5",24
2018-09-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,0","0,0","12,1",01:00,"23,8",13:50,29,"2,5","8,1",11:20,,"840,7",00,"837,2",24
2018-09-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","0,0","8,8",23:59,"20,1",12:00,09,"0,6","9,7",12:10,,"837,4",10,"835,5",Varias
2018-09-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","1,4","7,5",01:00,"16,0",14:20,12,"1,4","6,1",14:00,,"836,8",21,"834,9",02
2018-09-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","7,6","7,6",02:20,"11,6",17:10,09,"2,2","6,9",06:10,,"837,0",21,"835,3",04
2018-09-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","4,4","8,1",02:50,"11,1",09:00,31,"3,6","10,6",18:40,,"838,8",21,"835,7",05
2018-09-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","0,0","5,3",04:40,"13,9",13:50,10,"1,4","6,1",23:10,,"838,5",22,"836,6",04
2018-09-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","4,2","7,6",,"20,0",15:00,23,"2,2","11,7",05:10,,"839,9",23,"836,8",06
2018-09-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","18,6","8,7",11:10,"15,7",13:50,03,"1,7","8,3",11:00,,"843,6",Varias,"839,0",03
2018-09-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","8,0",03:50,"18,5",15:30,09,"1,7","5,6",12:10,,"845,5",21,"842,7",04
2018-09-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","0,0","9,5",01:30,"20,8",11:20,12,"1,7","8,3",14:00,,"845,1",00,"843,0",Varias
2018-09-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","11,9",06:10,"20,5",12:20,99,"2,8","7,8",Varias,,"843,5",Varias,"842,1",04
2018-09-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,1","0,1","8,9",05:50,"17,3",08:00,33,"1,4","6,7",00:10,,"842,6",00,"840,4",21
2018-09-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,6","0,2","7,3",05:10,"17,8",13:30,10,"1,4","5,6",12:50,,"841,9",23,"839,5",04
2018-09-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,6","0,0","9,3",01:00,"21,8",12:10,29,"1,7","5,6",11:10,,"842,3",21,"840,3",04
2018-09-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","0,0","11,7",23:00,"21,3",10:40,16,"1,1","8,6",13:20,,"841,8",Varias,"840,7",Varias
2018-09-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,4","11,7",22:00,"22,0",15:30,26,"1,9","10,3",11:30,,"840,8",00,"836,7",18
2018-09-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,9","0,0","10,5",23:59,"21,3",14:30,24,"0,3","10,0",00:20,,"840,8",23,"836,5",05
2018-09-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","0,0","10,0",01:00,"21,7",13:50,28,"3,1","10,6",06:00,,"842,8",21,"839,7",Varias
2018-09-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,3","0,0","13,1",00:30,"21,5",14:00,28,"2,8","13,6",09:50,,"842,1",00,"838,9",Varias
2018-09-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,3","0,0","9,9",06:40,"16,7",11:30,34,"1,1","11,7",00:20,,"842,9",Varias,"838,3",03
2018-09-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,4","0,0","12,5",00:10,"20,3",14:00,25,"2,2","9,7",Varias,,"846,1",22,"842,1",03
2018-09-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,0","0,7","11,3",23:00,"22,7",10:50,32,"3,3","13,1",23:20,,"846,3",22,"844,3",05
2018-09-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,6","0,0","2,8",23:40,"14,4",13:20,34,"1,9","10,0",00:20,,"846,9",10,"844,4",24
2018-09-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,4","0,0","1,7",02:40,"15,0",12:20,09,"1,4","5,8",12:50,,"844,6",00,"843,0",16
2018-09-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","5,5",00:30,"20,9",15:40,28,"2,8","13,3",12:10,,"847,5",23,"842,9",05
2018-09-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","0,0","11,1",23:59,"21,9",11:20,32,"1,9","7,8",03:30,,"847,8",11,"845,1",24
2018-09-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","9,7",23:40,"19,9",12:50,14,"1,4","8,3",13:10,,"845,1",00,"841,4",24
2018-09-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","8,3",03:50,"17,7",12:30,30,"1,9","10,0",23:40,,"841,5",01,"837,7",23
2018-09-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,1","0,3","4,8",23:40,"17,4",14:10,34,"4,7","11,7",23:30,,"840,7",22,"837,6",03
2018-10-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,7","0,2","2,7",19:40,"8,7",22:20,27,"6,9","16,4",06:50,,"843,3",12,"839,9",Varias
2018-10-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","0,0","4,2",01:40,"15,4",14:50,10,"2,2","8,9",03:00,,"845,1",20,"841,8",Varias
2018-10-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,4","0,0","5,7",04:30,"17,0",13:50,14,"1,4","6,9",12:20,,"845,4",Varias,"842,7",24
2018-10-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,1","0,0","8,0",01:50,"20,2",15:40,12,"1,4","5,3",12:50,,"842,7",00,"838,5",24
2018-10-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,9","0,0","11,0",05:30,"20,8",14:20,19,"2,2","10,3",23:50,,"838,5",00,"835,7",24
2018-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","1,9","0,9",23:20,"15,0",10:10,34,"5,8","18,6",10:50,,"836,2",22,"832,5",14
2018-10-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,9","10,5","0,5",06:40,"3,3",23:59,28,"5,3","17,2",06:00,,"838,2",19,"835,5",05
2018-10-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","0,4","3,2",,"10,1",16:10,30,"1,7","14,7",04:50,,"837,7",00,"834,5",24
2018-10-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,7","0,0","2,4",02:40,"13,0",12:30,14,"1,7","12,2",21:50,,"834,5",00,"828,9",24
2018-10-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","1,1","4,2",06:50,"10,1",15:50,26,"3,9","21,1",22:00,,"828,9",00,"824,8",13
2018-10-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","5,8","7,9",04:50,"9,7",15:10,26,"2,5","27,2",09:50,,"835,0",23,"824,9",05
2018-10-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","4,9","7,1",03:50,"12,0",22:30,29,"8,1","28,1",07:40,,"839,6",14,"834,5",03
2018-10-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","10,5","10,8",00:10,"15,5",14:00,28,"5,3","23,3",01:40,,"838,1",00,"827,9",24
2018-10-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","11,4","2,7",22:30,"13,2",01:00,12,"2,8","23,3",00:40,,"828,9",21,"823,4",05
2018-10-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,3","0,1","2,9",05:30,"11,7",09:50,25,"3,1","16,4",01:40,,"831,3",24,"824,7",06
